ID,Continent,Country,TradeValue,Year,Action
4220,South America,Peru,2290729062.0,2018,Import
4221,South America,Paraguay,8508.0,2018,Import
4222,South America,Uruguay,2260619727.0,2018,Import
4223,South America,Venezuela,47748840.0,2018,Import
4224,Africa,Angola,28691.0,2017,Import
4225,Africa,Benin,97464.0,2017,Import
4226,Africa,Botswana,151165.0,2017,Import
4227,Africa,Cote d'Ivoire,831608347.0,2017,Import
4228,Africa,Cameroon,212872880.0,2017,Import
4229,Africa,Democratic Republic of the Congo,1858.0,2017,Import
4230,Africa,Republic of the Congo,5388.0,2017,Import
4231,Africa,Comoros,8511.0,2017,Import
4232,Africa,Cape Verde,275.0,2017,Import
4233,Africa,Algeria,19598.0,2017,Import
4234,Africa,Egypt,1602773113.0,2017,Import
4235,Africa,Ethiopia,221180.0,2017,Import
4236,Africa,Ghana,126092183.0,2017,Import
4237,Africa,Kenya,82292.0,2017,Import
4238,Africa,Liberia,100.0,2017,Import
4239,Africa,Lesotho,36124.0,2017,Import
4240,Africa,Morocco,34160885.0,2017,Import
4241,Africa,Mali,29042091.0,2017,Import
4242,Africa,Mozambique,354523.0,2017,Import
4243,Africa,Mauritius,287.0,2017,Import
4244,Africa,Malawi,7192.0,2017,Import
4245,Africa,Namibia,1292491.0,2017,Import
4246,Africa,Niger,15345.0,2017,Import
4247,Africa,Nigeria,13608.0,2017,Import
4248,Africa,Rwanda,47949.0,2017,Import
4249,Africa,Sudan,64403713.0,2017,Import
4250,Africa,Senegal,507935662.0,2017,Import
4251,Africa,Saint Helena,751.0,2017,Import
4252,Africa,Somalia,4320992.0,2017,Import
4253,Africa,South Sudan,17002.0,2017,Import
4254,Africa,Eswatini,26955.0,2017,Import
4255,Africa,Seychelles,425.0,2017,Import
4256,Africa,Togo,1143975116.0,2017,Import
4257,Africa,Tunisia,175806853.0,2017,Import
4258,Africa,Tanzania,331.0,2017,Import
4259,Africa,Uganda,276361.0,2017,Import
4260,Africa,South Africa,6410014291.0,2017,Import
4261,Africa,Zambia,377035960.0,2017,Import
4262,Africa,Zimbabwe,48257.0,2017,Import
4263,Asia,Afghanistan,20546632.0,2017,Import
4264,Asia,United Arab Emirates,2723345970.0,2017,Import
4265,Asia,Azerbaijan,17217620.0,2017,Import
4266,Asia,Bangladesh,2970067.0,2017,Import
4267,Asia,Bahrain,3886118228.0,2017,Import
4268,Asia,Brunei,1633970.0,2017,Import
4269,Asia,China,137250000000.0,2017,Import
4270,Asia,Cyprus,17606026.0,2017,Import
4271,Asia,Georgia,16700945.0,2017,Import
4272,Asia,Hong Kong,344035241.0,2017,Import
4273,Asia,Indonesia,6209470221.0,2017,Import
4274,Asia,India,70377288801.0,2017,Import
4275,Asia,British Indian Ocean Territory,27656438.0,2017,Import
4276,Asia,Iran,1578.0,2017,Import
4277,Asia,Iraq,1648140.0,2017,Import
4278,Asia,Israel,3328761680.0,2017,Import
4279,Asia,Jordan,1012957188.0,2017,Import
4280,Asia,Japan,56675850157.0,2017,Import
4281,Asia,Kazakhstan,16373174.0,2017,Import
4282,Asia,Kyrgyzstan,696400.0,2017,Import
4283,Asia,Cambodia,18223.0,2017,Import
4284,Asia,South Korea,56001188679.0,2017,Import
4285,Asia,Kuwait,11167.0,2017,Import
4286,Asia,Laos,1989960.0,2017,Import
4287,Asia,Lebanon,892487.0,2017,Import
4288,Asia,Sri Lanka,542746658.0,2017,Import
4289,Asia,Maldives,5285.0,2017,Import
4290,Asia,Burma,27386.0,2017,Import
4291,Asia,Mongolia,28276.0,2017,Import
4292,Asia,Malaysia,5702666597.0,2017,Import
4293,Asia,Nepal,74695.0,2017,Import
4294,Asia,Oman,124360.0,2017,Import
4295,Asia,Pakistan,2606741634.0,2017,Import
4296,Asia,Philippines,2991819577.0,2017,Import
4297,Asia,North Korea,76272.0,2017,Import
4298,Asia,Palestine,626449.0,2017,Import
4299,Asia,Qatar,68930.0,2017,Import
4300,Asia,Saudi Arabia,181864.0,2017,Import
4301,Asia,Singapore,20583028571.0,2017,Import
4302,Asia,Thailand,15904450823.0,2017,Import
4303,Asia,Tajikistan,36967556.0,2017,Import
4304,Asia,Turkmenistan,1147.0,2017,Import
4305,Asia,Timor-Leste,37.0,2017,Import
4306,Asia,Turkey,1039339765.0,2017,Import
4307,Asia,Uzbekistan,116171661.0,2017,Import
4308,Asia,Vietnam,349635546.0,2017,Import
4309,Asia,Chinese Taipei,40813654036.0,2017,Import
4310,Asia,Yemen,5258762.0,2017,Import
4311,Europe,Austria,1958721049.0,2017,Import
4312,Europe,Belgium,5951487508.0,2017,Import
4313,Europe,Bulgaria,2302812516.0,2017,Import
4314,Europe,Bosnia and Herzegovina,324323569.0,2017,Import
4315,Europe,Belarus,5278534563.0,2017,Import
4316,Europe,Switzerland,3659546473.0,2017,Import
4317,Europe,Czechia,2553913311.0,2017,Import
4318,Europe,Germany,23086043918.0,2017,Import
4319,Europe,Denmark,2306357955.0,2017,Import
4320,Europe,Spain,22567509266.0,2017,Import
4321,Europe,Estonia,1303204.0,2017,Import
4322,Europe,Finland,4434601115.0,2017,Import
4323,Europe,France,18836887713.0,2017,Import
4324,Europe,United Kingdom,19061588321.0,2017,Import
4325,Europe,Gibraltar,365448910.0,2017,Import
4326,Europe,Greece,7619533249.0,2017,Import
4327,Europe,Croatia,1585898486.0,2017,Import
4328,Europe,Hungary,1847832794.0,2017,Import
4329,Europe,Ireland,1530947872.0,2017,Import
4330,Europe,Iceland,465.0,2017,Import
4331,Europe,Italy,40711029697.0,2017,Import
4332,Europe,Lithuania,2148293058.0,2017,Import
4333,Europe,Luxembourg,10661.0,2017,Import
4334,Europe,Latvia,2631678.0,2017,Import
4335,Europe,Moldova,502249.0,2017,Import
4336,Europe,North Macedonia,25102.0,2017,Import
4337,Europe,Malta,448478413.0,2017,Import
4338,Europe,Netherlands,42786072657.0,2017,Import
4339,Europe,Norway,573455433.0,2017,Import
4340,Europe,Poland,8130061651.0,2017,Import
4341,Europe,Portugal,4785573789.0,2017,Import
4342,Europe,Romania,2314051691.0,2017,Import
4343,Europe,Russia,20153850.0,2017,Import
4344,Europe,Serbia,945332685.0,2017,Import
4345,Europe,Slovakia,2047671083.0,2017,Import
4346,Europe,Slovenia,22986586.0,2017,Import
4347,Europe,Sweden,5961170949.0,2017,Import
4348,Europe,Ukraine,433328277.0,2017,Import
4349,North America,Aruba,85815244.0,2017,Import
4350,North America,Antigua and Barbuda,930.0,2017,Import
4351,North America,Bahamas,1418828789.0,2017,Import
4352,North America,Belize,11280.0,2017,Import
4353,North America,Barbados,11373065.0,2017,Import
4354,North America,Canada,12239850230.0,2017,Import
4355,North America,Costa Rica,23968.0,2017,Import
4356,North America,Cuba,208938437.0,2017,Import
4357,North America,Curaçao,213498019.0,2017,Import
4358,North America,Cayman Islands,401.0,2017,Import
4359,North America,Dominican Republic,382583337.0,2017,Import
4360,North America,Guatemala,240142.0,2017,Import
4361,North America,Honduras,30049.0,2017,Import
4362,North America,Haiti,64.0,2017,Import
4363,North America,Jamaica,218024842.0,2017,Import
4364,North America,Saint Kitts and Nevis,13405.0,2017,Import
4365,North America,Saint Lucia,1073487670.0,2017,Import
4366,North America,Mexico,126424.0,2017,Import
4367,North America,Nicaragua,272234822.0,2017,Import
4368,North America,Panama,2929977030.0,2017,Import
4369,North America,El Salvador,32272.0,2017,Import
4370,North America,Saint Pierre and Miquelon,1677.0,2017,Import
4371,North America,Trinidad and Tobago,1704002253.0,2017,Import
4372,North America,United States,127579000000.0,2017,Import
4373,Oceania,Australia,6683337672.0,2017,Import
4374,Oceania,Cook Islands,16876.0,2017,Import
4375,Oceania,Fiji,592157.0,2017,Import
4376,Oceania,Kiribati,1786.0,2017,Import
4377,Oceania,New Zealand,1876840458.0,2017,Import
4378,Oceania,Papua New Guinea,76264367.0,2017,Import
4379,Oceania,French Polynesia,96.0,2017,Import
4380,Oceania,Solomon Islands,196191.0,2017,Import
4381,Oceania,Tokelau,9691.0,2017,Import
4382,Oceania,Vanuatu,114.0,2017,Import
4383,Oceania,Samoa,298.0,2017,Import
4384,South America,Argentina,480830926.0,2017,Import
4385,South America,Bolivia,868.0,2017,Import
4386,South America,Brazil,2816571315.0,2017,Import
4387,South America,Chile,2631394902.0,2017,Import
4388,South America,Colombia,931350153.0,2017,Import
4389,South America,Ecuador,36241370.0,2017,Import
4390,South America,Guyana,10694.0,2017,Import
4391,South America,Peru,1684565633.0,2017,Import
4392,South America,Paraguay,31657.0,2017,Import
4393,South America,Uruguay,936914676.0,2017,Import
4394,South America,Venezuela,804.0,2017,Import
4395,Africa,Angola,44435.0,2016,Import
4396,Africa,Benin,58.0,2016,Import
4397,Africa,Botswana,43814.0,2016,Import
4398,Africa,Cote d'Ivoire,963861575.0,2016,Import
4399,Africa,Cameroon,217442011.0,2016,Import
4400,Africa,Democratic Republic of the Congo,2054.0,2016,Import
4401,Africa,Republic of the Congo,67483.0,2016,Import
4402,Africa,Comoros,651.0,2016,Import
4403,Africa,Cape Verde,98266807.0,2016,Import
4404,Africa,Algeria,4080813.0,2016,Import
4405,Africa,Egypt,1284713271.0,2016,Import
4406,Africa,Ethiopia,64652812.0,2016,Import
4407,Africa,Ghana,107708089.0,2016,Import
4408,Africa,Guinea,5359.0,2016,Import
4409,Africa,Gambia,2111.0,2016,Import
4410,Africa,Kenya,1965.0,2016,Import
4411,Africa,Libya,6257.0,2016,Import
4412,Africa,Lesotho,48931.0,2016,Import
4413,Africa,Morocco,343.0,2016,Import
4414,Africa,Madagascar,1731.0,2016,Import
4415,Africa,Mali,877388.0,2016,Import
4416,Africa,Mozambique,18369.0,2016,Import
4417,Africa,Mauritius,2789.0,2016,Import
4418,Africa,Malawi,6077.0,2016,Import
4419,Africa,Namibia,1357367.0,2016,Import
4420,Africa,Niger,213.0,2016,Import
4421,Africa,Nigeria,22942456.0,2016,Import
4422,Africa,Rwanda,1902.0,2016,Import
4423,Africa,Sudan,46122796.0,2016,Import
4424,Africa,Senegal,392576660.0,2016,Import
4425,Africa,South Sudan,10685.0,2016,Import
4426,Africa,Eswatini,8025.0,2016,Import
4427,Africa,Seychelles,3521.0,2016,Import
4428,Africa,Togo,174458539.0,2016,Import
4429,Africa,Tunisia,271384967.0,2016,Import
4430,Africa,Tanzania,26640.0,2016,Import
4431,Africa,Uganda,219383.0,2016,Import
4432,Africa,South Africa,6552711525.0,2016,Import
4433,Africa,Zambia,468172346.0,2016,Import
4434,Africa,Zimbabwe,7046.0,2016,Import
4435,Asia,Afghanistan,771661.0,2016,Import
4436,Asia,United Arab Emirates,2630305384.0,2016,Import
4437,Asia,Azerbaijan,48043610.0,2016,Import
4438,Asia,Bahrain,2695805681.0,2016,Import
4439,Asia,Brunei,8034692.0,2016,Import
4440,Asia,China,98196029376.0,2016,Import
4441,Asia,Cyprus,77626.0,2016,Import
4442,Asia,Georgia,11561240.0,2016,Import
4443,Asia,Hong Kong,194143316.0,2016,Import
4444,Asia,Indonesia,5378825414.0,2016,Import
4445,Asia,India,54247097443.0,2016,Import
4446,Asia,Iran,31705.0,2016,Import
4447,Asia,Iraq,95545.0,2016,Import
4448,Asia,Israel,2281822858.0,2016,Import
4449,Asia,Jordan,863016914.0,2016,Import
4450,Asia,Japan,46019279997.0,2016,Import
4451,Asia,Kazakhstan,1244702.0,2016,Import
4452,Asia,Kyrgyzstan,3747155.0,2016,Import
4453,Asia,Cambodia,3546.0,2016,Import
4454,Asia,South Korea,41968073519.0,2016,Import
4455,Asia,Kuwait,9060.0,2016,Import
4456,Asia,Laos,2380284.0,2016,Import
4457,Asia,Lebanon,33894015.0,2016,Import
4458,Asia,Sri Lanka,448817191.0,2016,Import
4459,Asia,Maldives,2475.0,2016,Import
4460,Asia,Burma,6954262.0,2016,Import
4461,Asia,Mongolia,422045.0,2016,Import
4462,Asia,Malaysia,4731605868.0,2016,Import
4463,Asia,Nepal,44672.0,2016,Import
4464,Asia,Oman,467506.0,2016,Import
4465,Asia,Pakistan,1832797162.0,2016,Import
4466,Asia,Philippines,2758848396.0,2016,Import
4467,Asia,Palestine,463133.0,2016,Import
4468,Asia,Qatar,18312511.0,2016,Import
4469,Asia,Saudi Arabia,66545.0,2016,Import
4470,Asia,Singapore,14877362897.0,2016,Import
4471,Asia,Syria,5000.0,2016,Import
4472,Asia,Thailand,13000065525.0,2016,Import
4473,Asia,Tajikistan,54457.0,2016,Import
4474,Asia,Timor-Leste,15871208.0,2016,Import
4475,Asia,Turkey,866601570.0,2016,Import
4476,Asia,Uzbekistan,67573917.0,2016,Import
4477,Asia,Vietnam,118502938.0,2016,Import
4478,Asia,Chinese Taipei,56746578900.0,2016,Import
4479,Europe,Albania,4671.0,2016,Import
4480,Europe,Austria,1253547933.0,2016,Import
4481,Europe,Belgium,4778205957.0,2016,Import
4482,Europe,Bulgaria,1783516053.0,2016,Import
4483,Europe,Bosnia and Herzegovina,279956021.0,2016,Import
4484,Europe,Belarus,4040559483.0,2016,Import
4485,Europe,Switzerland,3258846643.0,2016,Import
4486,Europe,Czechia,1369282498.0,2016,Import
4487,Europe,Germany,18029393731.0,2016,Import
4488,Europe,Denmark,1164828240.0,2016,Import
4489,Europe,Spain,18643369117.0,2016,Import
4490,Europe,Estonia,8341853.0,2016,Import
4491,Europe,Finland,3317190302.0,2016,Import
4492,Europe,France,15600009582.0,2016,Import
4493,Europe,United Kingdom,14114132517.0,2016,Import
4494,Europe,Gibraltar,317829523.0,2016,Import
4495,Europe,Greece,6557910370.0,2016,Import
4496,Europe,Croatia,1084341970.0,2016,Import
4497,Europe,Hungary,1683990302.0,2016,Import
4498,Europe,Ireland,1075390891.0,2016,Import
4499,Europe,Iceland,5017.0,2016,Import
4500,Europe,Italy,34819937882.0,2016,Import
4501,Europe,Lithuania,1398871900.0,2016,Import
4502,Europe,Luxembourg,280334.0,2016,Import
4503,Europe,Latvia,51435269.0,2016,Import
4504,Europe,Moldova,17025.0,2016,Import
4505,Europe,North Macedonia,23.0,2016,Import
4506,Europe,Malta,353270502.0,2016,Import
4507,Europe,Montenegro,1727.0,2016,Import
4508,Europe,Netherlands,32923585256.0,2016,Import
4509,Europe,Norway,177471125.0,2016,Import
4510,Europe,Poland,6544363343.0,2016,Import
4511,Europe,Portugal,3948027648.0,2016,Import
4512,Europe,Romania,1979521505.0,2016,Import
4513,Europe,Russia,56300063.0,2016,Import
4514,Europe,Serbia,692503495.0,2016,Import
4515,Europe,Slovakia,1645425556.0,2016,Import
4516,Europe,Slovenia,14261699.0,2016,Import
4517,Europe,Sweden,5118612267.0,2016,Import
4518,Europe,Ukraine,214448974.0,2016,Import
4519,North America,Aruba,344602739.0,2016,Import
4520,North America,Antigua and Barbuda,908.0,2016,Import
4521,North America,Bahamas,818983054.0,2016,Import
4522,North America,Belize,84.0,2016,Import
4523,North America,Barbados,401.0,2016,Import
4524,North America,Canada,11589560173.0,2016,Import
4525,North America,Costa Rica,20196.0,2016,Import
4526,North America,Cuba,102507793.0,2016,Import
4527,North America,Curaçao,497077242.0,2016,Import
4528,North America,Dominican Republic,343149422.0,2016,Import
4529,North America,Guatemala,238513.0,2016,Import
4530,North America,Honduras,98394.0,2016,Import
4531,North America,Jamaica,208727364.0,2016,Import
4532,North America,Saint Kitts and Nevis,2428.0,2016,Import
4533,North America,Saint Lucia,431383499.0,2016,Import
4534,North America,Mexico,87008.0,2016,Import
4535,North America,Montserrat,56359.0,2016,Import
4536,North America,Nicaragua,198407259.0,2016,Import
4537,North America,Panama,1962049387.0,2016,Import
4538,North America,El Salvador,50967.0,2016,Import
4539,North America,Trinidad and Tobago,1601631595.0,2016,Import
4540,North America,United States,99523386542.0,2016,Import
4541,Oceania,Australia,5398002197.0,2016,Import
4542,Oceania,Fiji,242142.0,2016,Import
4543,Oceania,Kiribati,572.0,2016,Import
4544,Oceania,Marshall Islands,19752022.0,2016,Import
4545,Oceania,New Caledonia,66783.0,2016,Import
4546,Oceania,New Zealand,1593153820.0,2016,Import
4547,Oceania,Papua New Guinea,157054943.0,2016,Import
4548,Oceania,Solomon Islands,20703.0,2016,Import
4549,Oceania,Tonga,1040.0,2016,Import
4550,Oceania,Samoa,2957.0,2016,Import
4551,South America,Argentina,275369654.0,2016,Import
4552,South America,Bolivia,5827.0,2016,Import
4553,South America,Brazil,2747527164.0,2016,Import
4554,South America,Chile,2036174072.0,2016,Import
4555,South America,Colombia,647704076.0,2016,Import
4556,South America,Ecuador,175954.0,2016,Import
4557,South America,Falkland Islands,7517.0,2016,Import
4558,South America,Guyana,11590.0,2016,Import
4559,South America,Peru,1310102859.0,2016,Import
4560,South America,Paraguay,5675.0,2016,Import
4561,South America,Uruguay,1749731212.0,2016,Import
4562,South America,Venezuela,907.0,2016,Import
4563,Africa,Angola,61730538.0,2015,Import
4564,Africa,Burundi,2066.0,2015,Import
4565,Africa,Benin,501.0,2015,Import
4566,Africa,Botswana,124998.0,2015,Import
4567,Africa,Cote d'Ivoire,1461511133.0,2015,Import
4568,Africa,Cameroon,769390378.0,2015,Import
4569,Africa,Democratic Republic of the Congo,828344.0,2015,Import
4570,Africa,Republic of the Congo,3528.0,2015,Import
4571,Africa,Comoros,9438.0,2015,Import
4572,Africa,Cape Verde,24.0,2015,Import
4573,Africa,Djibouti,215.0,2015,Import
4574,Africa,Algeria,17238238.0,2015,Import
4575,Africa,Egypt,1613773009.0,2015,Import
4576,Africa,Ethiopia,98433.0,2015,Import
4577,Africa,Gabon,5.0,2015,Import
4578,Africa,Ghana,516387497.0,2015,Import
4579,Africa,Gambia,9066.0,2015,Import
4580,Africa,Kenya,2320.0,2015,Import
4581,Africa,Lesotho,4150577.0,2015,Import
4582,Africa,Morocco,693262963.0,2015,Import
4583,Africa,Madagascar,53.0,2015,Import
4584,Africa,Mali,23660.0,2015,Import
4585,Africa,Mozambique,20898.0,2015,Import
4586,Africa,Mauritania,88428.0,2015,Import
4587,Africa,Mauritius,58.0,2015,Import
4588,Africa,Malawi,7811.0,2015,Import
4589,Africa,Namibia,1753168.0,2015,Import
4590,Africa,Nigeria,350464.0,2015,Import
4591,Africa,Rwanda,40.0,2015,Import
4592,Africa,Sudan,63434576.0,2015,Import
4593,Africa,Senegal,410082645.0,2015,Import
4594,Africa,Sierra Leone,15807.0,2015,Import
4595,Africa,South Sudan,11683.0,2015,Import
4596,Africa,Eswatini,24914898.0,2015,Import
4597,Africa,Seychelles,827.0,2015,Import
4598,Africa,Togo,52881956.0,2015,Import
4599,Africa,Tunisia,316771581.0,2015,Import
4600,Africa,Tanzania,1950.0,2015,Import
4601,Africa,Uganda,279037.0,2015,Import
4602,Africa,South Africa,7742334426.0,2015,Import
4603,Africa,Zambia,347913998.0,2015,Import
4604,Africa,Zimbabwe,4738.0,2015,Import
4605,Asia,Afghanistan,16388.0,2015,Import
4606,Asia,United Arab Emirates,233982008.0,2015,Import
4607,Asia,Azerbaijan,21698004.0,2015,Import
4608,Asia,Bangladesh,338225926.0,2015,Import
4609,Asia,Bahrain,3602733730.0,2015,Import
4610,Asia,Brunei,9180737.0,2015,Import
4611,Asia,China,119470000000.0,2015,Import
4612,Asia,Cyprus,84218.0,2015,Import
4613,Asia,Georgia,42503385.0,2015,Import
4614,Asia,Hong Kong,93633180.0,2015,Import
4615,Asia,Indonesia,5728081727.0,2015,Import
4616,Asia,India,64948016738.0,2015,Import
4617,Asia,Iran,121975633.0,2015,Import
4618,Asia,Israel,999531432.0,2015,Import
4619,Asia,Jordan,1215454886.0,2015,Import
4620,Asia,Japan,40462659830.0,2015,Import
4621,Asia,Kazakhstan,37610134.0,2015,Import
4622,Asia,Kyrgyzstan,691212.0,2015,Import
4623,Asia,Cambodia,2472.0,2015,Import
4624,Asia,South Korea,50361227486.0,2015,Import
4625,Asia,Kuwait,77519053.0,2015,Import
4626,Asia,Laos,2923071.0,2015,Import
4627,Asia,Lebanon,19330.0,2015,Import
4628,Asia,Sri Lanka,680117007.0,2015,Import
4629,Asia,Maldives,2776.0,2015,Import
4630,Asia,Burma,100.0,2015,Import
4631,Asia,Mongolia,515245.0,2015,Import
4632,Asia,Malaysia,3750992838.0,2015,Import
4633,Asia,Nepal,27535.0,2015,Import
4634,Asia,Oman,189877.0,2015,Import
4635,Asia,Pakistan,2739092364.0,2015,Import
4636,Asia,Philippines,3509677046.0,2015,Import
4637,Asia,North Korea,21500.0,2015,Import
4638,Asia,Saudi Arabia,5478.0,2015,Import
4639,Asia,Singapore,17353680750.0,2015,Import
4640,Asia,Thailand,16638953611.0,2015,Import
4641,Asia,Turkey,1345490874.0,2015,Import
4642,Asia,Uzbekistan,66078584.0,2015,Import
4643,Asia,Vietnam,194330377.0,2015,Import
4644,Asia,Chinese Taipei,31724443904.0,2015,Import
4645,Europe,Austria,2712518326.0,2015,Import
4646,Europe,Belgium,5843135002.0,2015,Import
4647,Europe,Bulgaria,1224563725.0,2015,Import
4648,Europe,Bosnia and Herzegovina,150468937.0,2015,Import
4649,Europe,Belarus,5521992101.0,2015,Import
4650,Europe,Switzerland,3482394304.0,2015,Import
4651,Europe,Czechia,2326873911.0,2015,Import
4652,Europe,Germany,25884740248.0,2015,Import
